date,time,from,to,duration,cost
2024-11-17,15:12:58,700503617229,700508485348,1.3,0.02
2024-11-17,15:15:34,700506588827,700503100966,1.42,0.02
2024-11-17,15:18:28,700503936747,700502817656,2.36,0.04
2024-11-17,15:21:10,700508264078,700504583735,1.31,0.02
2024-11-17,15:21:23,700504517681,700506898709,2.35,0.04
2024-11-17,15:31:38,700507238020,700502108059,1.87,0.03
2024-11-17,15:35:05,700507185849,700504765051,1.59,0.02
2024-11-17,15:43:43,700506440033,700503890256,1.39,0.02
2024-11-17,15:44:46,700508737204,700506473597,1.75,0.03
2024-11-17,15:51:14,700505574881,700506655913,1.78,0.03
2024-11-17,15:53:08,700504840273,700503683413,3.09,0.05
2024-11-17,15:54:24,700501411533,700501889153,2.41,0.04
2024-11-17,16:12:04,700508167704,700506733335,1.18,0.02
2024-11-17,16:17:00,700501734407,700508688133,2.03,0.03
2024-11-17,16:19:35,700509319575,700507181723,2.52,0.04
2024-11-17,16:20:55,700509239415,700504901374,1.71,0.03
2024-11-17,16:25:33,700507663244,700505298389,1.57,0.02
2024-11-17,16:34:09,700502203136,700506231856,2.14,0.03
2024-11-17,16:41:07,700507264479,700503847512,2.22,0.03
2024-11-17,16:43:09,700508856290,700506189372,1.98,0.03
2024-11-17,16:46:31,700505950777,700502812753,2.39,0.04
2024-11-17,16:47:02,700501341548,700504940275,1.34,0.02
2024-11-17,16:52:51,700501794267,700506088490,1.86,0.03
2024-11-17,16:57:16,700503001015,700509656040,2.46,0.04
2024-11-17,16:58:29,700505624285,700509989512,1.58,0.02
2024-11-17,17:03:23,700502237760,700503218139,1.26,0.02
2024-11-17,17:14:35,700501443222,700508998402,1.86,0.03
2024-11-17,17:19:26,700505490188,700507592358,1.36,0.02
2024-11-17,17:20:51,700508807701,700506237367,2.21,0.03
2024-11-17,17:24:42,700509246943,700501108779,1.23,0.02
2024-11-17,17:25:41,700507011243,700507760867,1.42,0.02
2024-11-17,17:30:11,700506056172,700501195696,1.93,0.03
2024-11-17,17:31:42,700506349739,700501197797,3.23,0.05
2024-11-17,17:33:39,700504563014,700504836023,1.25,0.02
2024-11-17,17:34:29,700502553924,700508705315,1.5,0.02
2024-11-17,17:34:35,700507101170,700507032157,1.83,0.03
2024-11-17,17:38:03,700509772924,700503195372,1.49,0.02
2024-11-17,17:43:16,700507108498,700504781906,2.89,0.04
2024-11-17,17:50:55,700509190022,700505220280,0.87,0.01
2024-11-17,17:52:22,700506147804,700506864480,2.55,0.04
2024-11-17,17:53:53,700506133562,700502503490,2.02,0.03
2024-11-17,17:55:08,700508614106,700502712034,2.06,0.03
2024-11-17,17:57:56,700507674062,700503705709,1.75,0.03
2024-11-17,18:00:18,700502947804,700502836231,0.82,0.01
2024-11-17,18:09:57,700508439239,700507068256,1.05,0.02
2024-11-17,18:13:19,700503672977,700503358802,1.05,0.02
2024-11-17,18:18:28,700502839580,700506501355,3.09,0.05
2024-11-17,18:19:18,700502387363,700506254336,1.61,0.02
2024-11-17,18:20:10,700504068554,700509732026,2.06,0.03
2024-11-17,18:27:19,700505613543,700508010183,1.24,0.02
2024-11-17,18:28:46,700504363769,700505564884,1.71,0.03
2024-11-17,18:29:24,700509765603,700503847167,2.54,0.04
2024-11-17,18:31:41,700505390447,700509368365,3.44,0.05
2024-11-17,18:39:52,700506444596,700508484024,2.31,0.03
2024-11-17,18:40:00,700507419190,700501601641,1.57,0.02
2024-11-17,18:42:27,700504442997,700506421273,1.59,0.02
2024-11-17,18:45:41,700507347912,700507959413,3.04,0.05
2024-11-17,18:47:22,700505479515,700501042551,2.12,0.03
2024-11-17,18:53:56,700504631241,700502744268,1.16,0.02
2024-11-17,18:54:01,700507879587,700504474301,1.53,0.02
2024-11-17,18:55:40,700503015776,700504833247,2.1,0.03
2024-11-17,18:58:08,700508416389,700502175127,2.43,0.04
2024-11-17,18:59:51,700501721779,700504700573,1.06,0.02
2024-11-17,19:09:39,700502560432,700502926925,2.64,0.04
2024-11-17,19:18:42,700508559900,700507315129,2.31,0.03
2024-11-17,19:21:56,700502588276,700506249608,1.66,0.02
2024-11-17,19:24:21,700504209448,700501789940,1.74,0.03
2024-11-17,19:24:39,700508266232,700503102209,1.85,0.03
2024-11-17,19:27:28,700503911303,700507189212,1.21,0.02
2024-11-17,19:34:05,700506402171,700504976319,2.59,0.04
2024-11-17,19:34:22,700509208102,700509570170,3.0,0.05
2024-11-17,19:34:28,700501091914,700508772239,1.16,0.02
2024-11-17,19:34:51,700505852936,700505383308,1.65,0.02
2024-11-17,19:35:13,700503976769,700506068638,1.21,0.02
2024-11-17,19:36:24,700508781177,700505053138,2.15,0.03
2024-11-17,19:38:42,700506695645,700507480000,0.96,0.01
2024-11-17,19:46:44,700502079551,700504231391,1.96,0.03
2024-11-17,19:48:54,700508002809,700509723973,2.03,0.03
2024-11-17,19:51:36,700507143406,700504320323,2.48,0.04
2024-11-17,19:54:25,700503259551,700509648058,1.6,0.02
2024-11-17,19:56:33,700505177371,700507158219,1.1,0.02
2024-11-17,19:56:49,700507878420,700507973797,1.42,0.02
2024-11-17,19:59:20,700503372052,700501683425,2.27,0.03
2024-11-17,20:04:51,700505681648,700502170236,1.41,0.02
2024-11-17,20:06:32,700503379697,700508542109,1.82,0.03
2024-11-17,20:07:40,700506140617,700508492697,2.97,0.04
2024-11-17,20:12:52,700507147617,700504759771,1.6,0.02
2024-11-17,20:13:38,700507385678,700509655240,1.97,0.03
2024-11-17,20:20:57,700501900759,700503095828,1.11,0.02
2024-11-17,20:24:11,700501373496,700506214944,1.54,0.02
2024-11-17,20:25:43,700504751805,700502840368,1.23,0.02
2024-11-17,20:29:06,700502157113,700502455199,1.68,0.03
2024-11-17,20:33:55,700507593467,700507830043,2.0,0.03
2024-11-17,20:37:28,700509707004,700508933626,1.53,0.02
2024-11-17,20:39:42,700509278588,700502636156,1.9,0.03
2024-11-17,20:45:53,700501568679,700508067339,2.32,0.03
2024-11-17,20:47:21,700509863349,700505778770,1.73,0.03
2024-11-17,20:50:26,700502633865,700505948676,1.63,0.02
2024-11-17,20:57:41,700508175079,700502818235,1.23,0.02
2024-11-17,21:00:18,700505417496,700506118771,1.19,0.02
2024-11-17,21:00:51,700503178019,700504239110,1.47,0.02
2024-11-17,21:05:22,700509648178,700501852727,1.2,0.02
2024-11-17,21:09:53,700503681491,700507983934,1.82,0.03
2024-11-17,21:12:19,700504179989,700505092012,1.32,0.02
2024-11-17,21:15:36,700506084352,700502155009,1.74,0.03
2024-11-17,21:23:44,700502485909,700501423855,1.4,0.02
2024-11-17,21:24:55,700507984071,700506691257,0.98,0.01
2024-11-17,21:33:05,700503893460,700504571845,1.69,0.03
2024-11-17,21:34:38,700507295238,700502328726,1.63,0.02
2024-11-17,21:34:50,700506634191,700507584731,1.26,0.02
2024-11-17,21:45:41,700505805255,700507031902,1.23,0.02
2024-11-17,21:46:26,700504660595,700505015584,1.68,0.03
2024-11-17,21:47:47,700502099929,700506079739,0.77,0.01
2024-11-17,21:49:46,700505728089,700502840512,1.62,0.02
2024-11-17,21:49:48,700509799819,700505442242,1.84,0.03
2024-11-17,22:02:38,700507654315,700503300897,2.31,0.03
2024-11-17,22:05:21,700504660072,700503363354,1.54,0.02
2024-11-17,22:07:34,700501445767,700509489928,2.31,0.03
2024-11-17,22:11:48,700507779423,700503463971,1.09,0.02
2024-11-17,22:11:56,700505585401,700503248470,2.96,0.04
2024-11-17,22:15:39,700502250576,700501827564,2.29,0.03
2024-11-17,22:19:29,700504807461,700509680410,1.04,0.02
2024-11-17,22:21:01,700506969393,700502426533,2.27,0.03
2024-11-17,22:25:18,700507694833,700501983332,3.06,0.05
2024-11-17,22:26:11,700503942558,700507822373,1.24,0.02
2024-11-17,22:30:51,700508196090,700502524021,1.55,0.02
2024-11-17,22:31:24,700507938733,700502175032,1.52,0.02
2024-11-17,22:43:17,700505536069,700501370545,1.31,0.02
2024-11-17,22:45:28,700507782662,700508301198,1.71,0.03
2024-11-17,22:46:55,700508375849,700501759113,1.89,0.03
2024-11-17,22:56:41,700501056017,700506737133,2.62,0.04
2024-11-17,22:58:44,700508011986,700505639288,1.71,0.03
2024-11-17,23:00:47,700501947232,700507194939,1.42,0.02
2024-11-17,23:03:09,700507034505,700506993684,1.39,0.02
2024-11-17,23:04:28,700509501689,700503746466,1.79,0.03
2024-11-17,23:10:31,700501944665,700507660126,2.75,0.04
2024-11-17,23:10:39,700505386109,700504698820,1.96,0.03
2024-11-17,23:11:05,700505535216,700503469971,2.13,0.03
2024-11-17,23:11:19,700505943740,700506711925,2.16,0.03
2024-11-17,23:18:15,700505801945,700501639116,2.12,0.03
2024-11-17,23:20:04,700509231231,700509011899,2.62,0.04
2024-11-17,23:20:06,700509452871,700509748429,2.07,0.03
2024-11-17,23:30:19,700504966258,700502132593,2.28,0.03
2024-11-17,23:39:58,700503586965,700505139973,1.3,0.02
2024-11-17,23:45:47,700505012941,700506631518,1.39,0.02
2024-11-17,23:46:39,700502235578,700503667565,2.07,0.03
2024-11-17,23:47:09,700503717771,700504710363,2.29,0.03
2024-11-17,23:56:59,700501733577,700503032608,2.72,0.04
2024-11-17,23:59:33,700508836505,700505540394,1.09,0.02
2024-11-21,00:06:01,700505292346,700508550230,0.97,0.01
2024-11-21,00:20:54,700506905123,700509548636,0.96,0.01
2024-11-21,00:21:07,700504611309,700507405742,1.82,0.03
2024-11-21,00:21:46,700507117800,700508525640,1.41,0.02
2024-11-21,00:24:59,700502140940,700505673023,2.49,0.04
2024-11-21,00:27:04,700507864259,700505632515,1.98,0.03
2024-11-21,00:27:13,700505964482,700503402775,1.42,0.02
2024-11-21,00:35:45,700505688017,700506235404,1.35,0.02
2024-11-21,00:37:32,700506205573,700506537744,1.89,0.03
2024-11-21,00:37:35,700508640739,700505738194,1.49,0.02
2024-11-21,00:40:10,700501554669,700503092200,2.14,0.03
2024-11-21,00:46:32,700507514489,700503643288,1.74,0.03
2024-11-21,00:49:38,700503294979,700505232486,1.63,0.02
2024-11-21,00:53:14,700503823766,700509879643,2.62,0.04
2024-11-21,01:04:08,700505955631,700502645699,1.25,0.02
2024-11-21,01:16:08,700502585452,700507837921,1.03,0.02
2024-11-21,01:18:08,700509853032,700503400508,2.33,0.04
2024-11-21,01:25:09,700509016584,700509987775,1.55,0.02
2024-11-21,01:30:17,700508699598,700508504507,1.87,0.03
2024-11-21,01:33:01,700501150530,700502350342,2.82,0.04
2024-11-21,01:50:47,700509335948,700506154404,1.04,0.02
2024-11-21,01:54:54,700508424326,700501805325,1.78,0.03
2024-11-21,01:55:22,700506921594,700502977094,1.74,0.03
2024-11-21,01:58:02,700507382131,700505497386,0.7,0.01
2024-11-21,02:17:12,700508033548,700501446443,1.5,0.02
2024-11-21,02:20:07,700506002967,700503889054,2.14,0.03
2024-11-21,02:20:52,700507626635,700503162154,1.89,0.03
2024-11-21,02:24:59,700509651380,700505131724,1.33,0.02
2024-11-21,02:29:38,700509446810,700501693322,1.22,0.02
2024-11-21,02:30:41,700502670064,700506245378,1.17,0.02
2024-11-21,02:30:51,700505705603,700507608241,1.3,0.02
2024-11-21,02:33:07,700504467555,700504935614,2.27,0.03
2024-11-21,02:34:26,700506787760,700506450476,1.89,0.03
2024-11-21,02:37:09,700508062659,700502010432,1.36,0.02
2024-11-21,02:41:37,700501090090,700502611083,1.37,0.02
2024-11-21,02:57:16,700504312373,700502452977,1.81,0.03
2024-11-21,02:57:35,700503307378,700508277766,1.82,0.03
2024-11-21,02:57:46,700501952352,700507063578,1.59,0.02
2024-11-21,03:06:46,700504273073,700509041401,1.42,0.02
2024-11-21,03:07:54,700504354621,700503843579,1.27,0.02
2024-11-21,03:09:21,700502828090,700504086067,1.7,0.03
2024-11-21,03:17:30,700504621245,700505519400,2.69,0.04
2024-11-21,03:19:19,700509701625,700507570178,2.08,0.03
2024-11-21,03:25:08,700501553005,700505733289,1.75,0.03
2024-11-21,03:27:28,700502739591,700501503968,1.7,0.03
2024-11-21,03:35:25,700504914618,700503395884,2.53,0.04
2024-11-21,03:35:27,700503002248,700505654614,1.9,0.03
2024-11-21,03:36:27,700505229565,700509416377,1.17,0.02
2024-11-21,03:42:23,700508999774,700504382046,0.97,0.01
2024-11-21,03:52:57,700502247903,700509180070,2.38,0.04
2024-11-21,03:54:33,700503835902,700503068004,2.48,0.04
2024-11-21,03:56:43,700504430369,700504884347,1.82,0.03
2024-11-21,03:57:26,700506255071,700508413162,1.71,0.03
2024-11-21,04:04:20,700507995432,700501722914,1.67,0.03
2024-11-21,04:10:15,700509373407,700508966681,0.96,0.01
2024-11-21,04:13:42,700505238260,700505207637,2.83,0.04
2024-11-21,04:16:36,700507509026,700503932656,1.66,0.02
2024-11-21,04:35:11,700505179078,700508241282,0.52,0.01
2024-11-21,04:38:36,700502691551,700507356019,2.06,0.03
2024-11-21,04:41:04,700506181463,700505529637,1.96,0.03
2024-11-21,04:41:33,700504864070,700504151401,1.38,0.02
2024-11-21,04:43:25,700509668811,700508465133,1.28,0.02
2024-11-21,04:44:46,700506204511,700506655479,1.85,0.03
2024-11-21,04:47:15,700507979158,700508680899,1.02,0.02
2024-11-21,04:47:25,700508215026,700507630522,1.74,0.03
2024-11-21,04:47:48,700504534097,700509516846,1.53,0.02
2024-11-21,04:53:08,700507251940,700508934729,1.16,0.02
2024-11-21,04:54:18,700508756128,700502808101,2.02,0.03
2024-11-21,04:57:36,700509887421,700503783436,1.25,0.02
2024-11-21,05:05:02,700501698594,700502538494,1.58,0.02
2024-11-21,05:06:17,700508443895,700508208752,1.37,0.02
2024-11-21,05:15:19,700508725725,700509329636,2.18,0.03
2024-11-21,05:17:27,700506414330,700505953213,3.06,0.05
2024-11-21,05:20:44,700503598365,700503555903,1.73,0.03
2024-11-21,05:23:29,700506525632,700509751139,1.12,0.02
2024-11-21,05:23:37,700504780322,700508437862,1.4,0.02
2024-11-21,05:31:18,700507860021,700506302790,1.24,0.02
2024-11-21,05:37:43,700509889493,700508816977,2.03,0.03
2024-11-21,05:38:08,700504396325,700503860473,1.88,0.03
2024-11-21,05:40:32,700508559298,700501790661,2.29,0.03
2024-11-21,05:42:27,700502727181,700507337546,1.65,0.02
2024-11-21,05:45:36,700507408710,700505682105,2.32,0.03
2024-11-21,05:48:40,700501692064,700504630743,0.73,0.01
2024-11-21,05:52:37,700505167966,700504137209,1.46,0.02
2024-11-21,05:53:10,700504190585,700508432392,2.31,0.03
2024-11-21,05:54:18,700506689261,700505399310,1.4,0.02
2024-11-21,05:54:27,700502691035,700509466175,3.16,0.05
2024-11-21,05:57:34,700508919308,700502804561,1.43,0.02
2024-11-21,05:58:50,700501381726,700505229341,2.97,0.04
2024-11-21,05:59:30,700507532393,700506708997,2.21,0.03
2024-11-21,06:00:18,700503386956,700501271120,0.94,0.01
2024-11-21,06:00:21,700505394336,700503826197,2.45,0.04
2024-11-21,06:02:13,700503010353,700507953923,3.37,0.05
2024-11-21,06:04:12,700506666631,700508428026,2.59,0.04
2024-11-21,06:07:28,700509940773,700503060213,1.78,0.03
2024-11-21,06:08:06,700506275225,700501309895,2.04,0.03
2024-11-21,06:08:34,700504735793,700509352457,2.17,0.03
2024-11-21,06:16:38,700504531130,700504892535,1.99,0.03
2024-11-21,06:29:43,700503704023,700507284770,1.63,0.02
2024-11-21,06:34:41,700508916774,700506444217,1.38,0.02
2024-11-21,06:34:44,700507708216,700509048386,1.5,0.02
2024-11-21,06:36:22,700502453174,700507363797,2.04,0.03
2024-11-21,06:39:09,700504521276,700501750065,1.18,0.02
2024-11-21,06:49:18,700509473410,700509075927,2.23,0.03
2024-11-21,07:06:58,700502169110,700505904012,2.05,0.03
2024-11-21,07:07:16,700507075967,700509442043,0.87,0.01
2024-11-21,07:14:40,700507877759,700505268247,1.98,0.03
2024-11-21,07:18:31,700507555951,700507827642,1.91,0.03
2024-11-21,07:22:58,700504293603,700508186387,1.6,0.02
2024-11-21,07:39:25,700502325450,700509044227,2.96,0.04
2024-11-21,07:40:07,700508628119,700502352288,1.16,0.02
2024-11-21,07:41:07,700506585131,700508302998,0.92,0.01
2024-11-21,07:42:04,700502790423,700506283452,1.78,0.03
2024-11-21,07:43:31,700509488611,700505298265,3.03,0.05
2024-11-21,07:46:31,700503978056,700501329962,1.08,0.02
2024-11-21,07:51:05,700502303318,700508728353,1.58,0.02
2024-11-21,08:02:54,700501187540,700508069273,0.95,0.01
2024-11-21,08:05:33,700505540523,700502458568,1.7,0.03
2024-11-21,08:06:35,700508270772,700507570469,2.02,0.03
2024-11-21,08:11:16,700501157147,700501976428,2.47,0.04
2024-11-21,08:13:34,700502919039,700508061314,1.7,0.03
2024-11-21,08:25:19,700508925448,700506266097,1.46,0.02
2024-11-21,08:26:56,700503350379,700508303632,0.88,0.01
2024-11-21,08:29:08,700503893643,700508405467,1.61,0.02
2024-11-21,08:29:16,700501250603,700501774944,1.0,0.01
2024-11-21,08:29:27,700503404269,700503265629,2.58,0.04
2024-11-21,08:31:21,700509981200,700509211747,1.09,0.02
2024-11-21,08:37:32,700504853618,700506526932,2.09,0.03
2024-11-21,08:38:35,700505850012,700505303173,2.99,0.04
2024-11-21,08:44:54,700504315766,700505324620,2.4,0.04
2024-11-21,09:15:03,700503431181,700507116440,2.26,0.03
2024-11-21,09:26:50,700506236429,700508347256,2.03,0.03
2024-11-21,09:28:18,700501945267,700501769806,1.05,0.02
2024-11-21,09:32:16,700504682387,700501593727,1.05,0.02
2024-11-21,09:33:43,700507689441,700509808361,1.46,0.02
2024-11-21,09:35:50,700507920978,700503145287,2.35,0.04
2024-11-21,09:36:43,700506553862,700508536919,2.72,0.04
2024-11-21,09:36:49,700502888488,700502326689,1.05,0.02
2024-11-21,09:37:34,700505023829,700508183285,1.13,0.02
2024-11-21,09:42:51,700505790039,700501050721,0.75,0.01
2024-11-21,09:43:34,700505588099,700506298835,2.48,0.04
2024-11-21,09:58:07,700503538118,700504103106,1.73,0.03
2024-11-21,09:59:24,700507347224,700509308418,3.6,0.05
2024-11-21,10:03:17,700508048063,700506907965,1.23,0.02
2024-11-21,10:15:45,700503057893,700501463661,2.36,0.04
2024-11-21,10:17:05,700501679228,700506144435,1.82,0.03
2024-11-21,10:18:53,700508182048,700507276621,1.64,0.02
2024-11-21,10:19:37,700501367974,700502662845,2.43,0.04
2024-11-21,10:24:23,700504710480,700502293789,2.52,0.04
2024-11-21,10:27:02,700507411904,700508297034,2.12,0.03
2024-11-21,10:41:07,700504703931,700508851626,0.96,0.01
2024-11-21,10:46:43,700506580632,700507844781,2.27,0.03
2024-11-21,10:47:53,700502039189,700505436702,2.41,0.04
2024-11-21,10:58:25,700506346261,700502537804,1.59,0.02
2024-11-21,11:07:42,700501876532,700503553911,1.61,0.02
2024-11-21,11:10:01,700502807057,700508282172,3.34,0.05
2024-11-21,11:12:15,700501513086,700506504256,1.44,0.02
2024-11-21,11:15:36,700507555704,700504793573,2.5,0.04
2024-11-21,11:24:33,700507823469,700506880916,1.95,0.03
2024-11-21,11:36:29,700508227392,700503388480,1.19,0.02
2024-11-21,11:38:29,700502181861,700507889247,0.96,0.01
2024-11-21,11:39:12,700508295618,700507948796,1.72,0.03
2024-11-21,11:42:48,700503175553,700505497155,2.18,0.03
2024-11-21,11:48:06,700503890951,700506725225,2.45,0.04
2024-11-21,11:50:29,700505625839,700503631091,1.64,0.02
2024-11-21,11:58:21,700502625282,700506072372,2.43,0.04
2024-11-21,12:04:27,700506737298,700506902513,1.21,0.02
2024-11-21,12:08:08,700505789220,700507861651,1.27,0.02
2024-11-21,12:08:42,700503724214,700503336136,1.94,0.03
2024-11-21,12:09:30,700501094717,700502929218,1.73,0.03
2024-11-21,12:14:05,700505575140,700501557164,0.76,0.01
2024-11-21,12:17:03,700507807151,700507022152,1.51,0.02
2024-11-21,12:19:31,700504425353,700502427420,1.69,0.03
2024-11-21,12:21:11,700502226146,700501513461,2.54,0.04
2024-11-21,12:27:48,700509095168,700508866029,1.54,0.02
2024-11-21,12:34:03,700507221636,700508837725,2.87,0.04
2024-11-21,12:35:14,700507924723,700509532782,2.07,0.03
2024-11-21,12:38:44,700505638822,700501412769,2.0,0.03
2024-11-21,12:46:36,700506120234,700508953089,1.38,0.02
2024-11-21,12:47:05,700504378438,700509872742,1.88,0.03
2024-11-21,13:05:13,700508059081,700509135326,0.99,0.01
2024-11-21,13:11:35,700506979420,700502446191,2.91,0.04
2024-11-21,13:22:10,700502777802,700508079215,2.56,0.04
2024-11-21,13:22:17,700507181365,700509710988,1.24,0.02
2024-11-21,13:24:57,700508837783,700509132648,1.97,0.03
2024-11-21,13:32:45,700508542435,700501646455,0.86,0.01
2024-11-21,13:36:56,700506356226,700506492676,1.44,0.02
2024-11-21,13:38:30,700508772701,700506246691,1.96,0.03
2024-11-21,13:40:27,700505527691,700502201222,0.99,0.01
2024-11-21,14:01:55,700503047016,700507512654,1.15,0.02
2024-11-21,14:03:28,700501578495,700505125672,3.49,0.05
2024-11-21,14:21:00,700506195088,700507080429,1.08,0.02
2024-11-21,14:32:08,700501926182,700503538251,1.35,0.02
2024-11-21,14:44:34,700502112326,700504706499,1.07,0.02
2024-11-21,14:49:42,700505145546,700502626911,1.64,0.02
2024-11-21,14:54:43,700503812555,700504063638,1.61,0.02
2024-11-21,14:58:25,700501812009,700506847620,2.28,0.03
2024-11-21,15:04:47,700504292654,700508400891,1.56,0.02
2024-11-21,15:07:53,700502823199,700504706935,1.6,0.02
2024-11-21,15:10:38,700509947568,700501073151,1.94,0.03
2024-11-21,15:18:22,700506766004,700508701138,2.29,0.03
2024-11-21,15:19:30,700509930878,700505166620,1.71,0.03
2024-11-21,15:19:57,700506969969,700508949539,1.8,0.03
2024-11-21,15:23:26,700506723321,700505145857,1.82,0.03
2024-11-21,15:28:26,700502716194,700503538964,1.66,0.02
